2.6172,1.6765,1.9564,3.8669,7.0881
-4.33,-3.2984,-0.28633,-2.487,1.2817
-2.0947,-0.10759,2.0276,-2.6939,-1.2344
-0.99967,-1.8691,-2.0119,-3.1824,-2.9748
1.3606,-0.62894,-1.5918,0.78219,-1.7964
-0.43741,-0.90836,-0.99855,0.90469,-0.40675
0.3869,1.1855,-0.73687,0.49286,-0.72836
-0.22668,0.24828,-0.4389,-0.44423,0.23282
0.25018,0.023547,-0.083994,-0.092995,-0.26366
-0.89052,-0.80917,-0.50335,-0.81615,-0.67285
-0.025005,-0.065843,0.50777,0.52118,0.08153
-0.89358,-0.60447,-0.63542,-0.80602,-0.43973
0.28286,0.022246,0.31881,-0.25394,0.65519
